ID,dataset,sample,NAT_source,ref_source,WGA_source,priority,run,barcode,assembly_contigs,assembly_coverage,ONT_reads,tax_id,scientific_name,lineage,lineage_save,strain,sample_accession,run_accession,study_accession,experiment_accession,submission_accession,study_title,project_name,sample_title,sample_alias,sample_description,isolate,library_construction_protocol,library_layout,library_name,instrument_model,submitted_bytes,submitted_ftp,Unnamed: 0,ref_source_origin
sepsis/K-M0284,sepsis,K-M0284,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01108_Min106_RBK96/no_sample/20220826_1630_X2_FAT89724_df286022/fast5_pass/barcode25,cebitec:/prj/kinbiotics-seq/samples/K-M0284/medaka/consensus.fasta,,0,Run01108_Min106_RBK96,25,18.0,44.0,80581.0,1352.0,Enterococcus faecium,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0283,sepsis,K-M0283,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01108_Min106_RBK96/no_sample/20220826_1630_X2_FAT89724_df286022/fast5_pass/barcode24,cebitec:/prj/kinbiotics-seq/samples/K-M0283/medaka/consensus.fasta,,0,Run01108_Min106_RBK96,24,113.0,20.0,52765.0,1280.0,Staphylococcus aureus,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0281,sepsis,K-M0281,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01108_Min106_RBK96/no_sample/20220826_1630_X2_FAT89724_df286022/fast5_pass/barcode22,cebitec:/prj/kinbiotics-seq/samples/K-M0281/medaka/consensus.fasta,,0,Run01108_Min106_RBK96,22,71.0,16.0,33187.0,1352.0,Enterococcus faecium,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0230,sepsis,K-M0230,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01072_Min106_RBK110/1152_0013/20220706_1519_X5_FAT83819_30c15b50/fast5_pass/barcode67,cebitec:/prj/kinbiotics-seq/samples/K-M0230/medaka/consensus.fasta,,0,Run01072_Min106_RBK110,67,5.0,119.0,245962.0,1351.0,Enterococcus faecalis,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0279,sepsis,K-M0279,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01108_Min106_RBK96/no_sample/20220826_1630_X2_FAT89724_df286022/fast5_pass/barcode20,cebitec:/prj/kinbiotics-seq/samples/K-M0279/medaka/consensus.fasta,,0,Run01108_Min106_RBK96,20,53.0,3.0,4499.0,,,,,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0278,sepsis,K-M0278,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01108_Min106_RBK96/no_sample/20220826_1630_X2_FAT89724_df286022/fast5_pass/barcode19,cebitec:/prj/kinbiotics-seq/samples/K-M0278/medaka/consensus.fasta,,0,Run01108_Min106_RBK96,19,16.0,22.0,43802.0,1352.0,Enterococcus faecium,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0277,sepsis,K-M0277,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01108_Min106_RBK96/no_sample/20220826_1630_X2_FAT89724_df286022/fast5_pass/barcode18,cebitec:/prj/kinbiotics-seq/samples/K-M0277/medaka/consensus.fasta,,0,Run01108_Min106_RBK96,18,23.0,21.0,38525.0,1352.0,Enterococcus faecium,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0227,sepsis,K-M0227,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01071_Min106_RBK110/1152_0013/20220706_1517_X3_FAS34768_0ff87a59/fast5_pass/barcode64,cebitec:/prj/kinbiotics-seq/samples/K-M0227/medaka/consensus.fasta,,0,Run01071_Min106_RBK110,64,22.0,5.0,2099.0,,,,,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0226,sepsis,K-M0226,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01071_Min106_RBK110/1152_0013/20220706_1517_X3_FAS34768_0ff87a59/fast5_pass/barcode63,cebitec:/prj/kinbiotics-seq/samples/K-M0226/medaka/consensus.fasta,,0,Run01071_Min106_RBK110,63,3.0,18.0,1734.0,,,,,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0225,sepsis,K-M0225,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01071_Min106_RBK110/1152_0013/20220706_1517_X3_FAS34768_0ff87a59/fast5_pass/barcode62,cebitec:/prj/kinbiotics-seq/samples/K-M0225/medaka/consensus.fasta,,0,Run01071_Min106_RBK110,62,1.0,45.0,79715.0,1351.0,Enterococcus faecalis,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0224,sepsis,K-M0224,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01071_Min106_RBK110/1152_0013/20220706_1517_X3_FAS34768_0ff87a59/fast5_pass/barcode61,cebitec:/prj/kinbiotics-seq/samples/K-M0224/medaka/consensus.fasta,,0,Run01071_Min106_RBK110,61,55.0,17.0,47184.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0223,sepsis,K-M0223,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01071_Min106_RBK110/1152_0013/20220706_1517_X3_FAS34768_0ff87a59/fast5_pass/barcode60,cebitec:/prj/kinbiotics-seq/samples/K-M0223/medaka/consensus.fasta,,0,Run01071_Min106_RBK110,60,9.0,22.0,43274.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0222,sepsis,K-M0222,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01071_Min106_RBK110/1152_0013/20220706_1517_X3_FAS34768_0ff87a59/fast5_pass/barcode59,cebitec:/prj/kinbiotics-seq/samples/K-M0222/medaka/consensus.fasta,,0,Run01071_Min106_RBK110,59,2.0,90.0,106505.0,1351.0,Enterococcus faecalis,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0221,sepsis,K-M0221,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01071_Min106_RBK110/1152_0013/20220706_1517_X3_FAS34768_0ff87a59/fast5_pass/barcode58,cebitec:/prj/kinbiotics-seq/samples/K-M0221/medaka/consensus.fasta,,0,Run01071_Min106_RBK110,58,96.0,11.0,27995.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0280,sepsis,K-M0280,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01108_Min106_RBK96/no_sample/20220826_1630_X2_FAT89724_df286022/fast5_pass/barcode21,cebitec:/prj/kinbiotics-seq/samples/K-M0280/medaka/consensus.fasta,,0,Run01108_Min106_RBK96,21,233.0,15.0,43259.0,1280.0,Staphylococcus aureus,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0149,sepsis,K-L0149,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00961_Min106_RBK110/1152_Kinbiotics_0003_3/20220322_1350_X3_FAS98735_c94c9bd9/fast5_pass/barcode67,cebitec:/prj/kinbiotics-seq/samples/K-L0149/medaka/consensus.fasta,,0,Run00961_Min106_RBK110,67,3.0,113.0,127133.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0147,sepsis,K-L0147,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00961_Min106_RBK110/1152_Kinbiotics_0003_3/20220322_1350_X3_FAS98735_c94c9bd9/fast5_pass/barcode65,cebitec:/prj/kinbiotics-seq/samples/K-L0147/medaka/consensus.fasta,,0,Run00961_Min106_RBK110,65,3.0,13.0,19489.0,287.0,Pseudomonas aeruginosa,Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Pseudomonas aeruginosa group,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0146,sepsis,K-L0146,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00961_Min106_RBK110/1152_Kinbiotics_0003_3/20220322_1350_X3_FAS98735_c94c9bd9/fast5_pass/barcode64,cebitec:/prj/kinbiotics-seq/samples/K-L0146/medaka/consensus.fasta,,0,Run00961_Min106_RBK110,64,1.0,44.0,65335.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0144,sepsis,K-L0144,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00961_Min106_RBK110/1152_Kinbiotics_0003_3/20220322_1350_X3_FAS98735_c94c9bd9/fast5_pass/barcode62,cebitec:/prj/kinbiotics-seq/samples/K-L0144/medaka/consensus.fasta,,0,Run00961_Min106_RBK110,62,11.0,23.0,28923.0,573.0,Klebsiella pneumoniae,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0143,sepsis,K-L0143,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00961_Min106_RBK110/1152_Kinbiotics_0003_3/20220322_1350_X3_FAS98735_c94c9bd9/fast5_pass/barcode61,cebitec:/prj/kinbiotics-seq/samples/K-L0143/medaka/consensus.fasta,,0,Run00961_Min106_RBK110,61,9.0,31.0,47261.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0158,sepsis,K-L0158,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00961_Min106_RBK110/1152_Kinbiotics_0003_3/20220322_1350_X3_FAS98735_c94c9bd9/fast5_pass/barcode76,cebitec:/prj/kinbiotics-seq/samples/K-L0158/medaka/consensus.fasta,,0,Run00961_Min106_RBK110,76,1.0,24.0,36157.0,287.0,Pseudomonas aeruginosa,Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Pseudomonas aeruginosa group,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0156,sepsis,K-L0156,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00961_Min106_RBK110/1152_Kinbiotics_0003_3/20220322_1350_X3_FAS98735_c94c9bd9/fast5_pass/barcode74,cebitec:/prj/kinbiotics-seq/samples/K-L0156/medaka/consensus.fasta,,0,Run00961_Min106_RBK110,74,5.0,63.0,73714.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0154,sepsis,K-L0154,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00961_Min106_RBK110/1152_Kinbiotics_0003_3/20220322_1350_X3_FAS98735_c94c9bd9/fast5_pass/barcode72,cebitec:/prj/kinbiotics-seq/samples/K-L0154/medaka/consensus.fasta,,0,Run00961_Min106_RBK110,72,5.0,46.0,60743.0,573.0,Klebsiella pneumoniae,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0153,sepsis,K-L0153,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00961_Min106_RBK110/1152_Kinbiotics_0003_3/20220322_1350_X3_FAS98735_c94c9bd9/fast5_pass/barcode71,cebitec:/prj/kinbiotics-seq/samples/K-L0153/medaka/consensus.fasta,,0,Run00961_Min106_RBK110,71,2.0,47.0,48999.0,573.0,Klebsiella pneumoniae,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0201,sepsis,K-M0201,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01071_Min106_RBK110/1152_0013/20220706_1517_X3_FAS34768_0ff87a59/fast5_pass/barcode38,cebitec:/prj/kinbiotics-seq/samples/K-M0201/medaka/consensus.fasta,,0,Run01071_Min106_RBK110,38,1.0,53.0,102745.0,1280.0,Staphylococcus aureus,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0151,sepsis,K-L0151,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00961_Min106_RBK110/1152_Kinbiotics_0003_3/20220322_1350_X3_FAS98735_c94c9bd9/fast5_pass/barcode69,cebitec:/prj/kinbiotics-seq/samples/K-L0151/medaka/consensus.fasta,,0,Run00961_Min106_RBK110,69,8.0,33.0,48958.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0020,sepsis,K-M0020,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00959_Min106_RBK110/1152_Kinbiotics_0003/20220322_1340_X1_FAS98979_d69259a4/fast5_pass/barcode20,cebitec:/prj/kinbiotics-seq/samples/K-M0020/medaka/consensus.fasta,,0,Run00959_Min106_RBK110,20,3.0,52.0,186131.0,584.0,Proteus mirabilis,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0019,sepsis,K-M0019,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00959_Min106_RBK110/1152_Kinbiotics_0003/20220322_1340_X1_FAS98979_d69259a4/fast5_pass/barcode19,cebitec:/prj/kinbiotics-seq/samples/K-M0019/medaka/consensus.fasta,,0,Run00959_Min106_RBK110,19,4.0,50.0,172992.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0018,sepsis,K-M0018,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00959_Min106_RBK110/1152_Kinbiotics_0003/20220322_1340_X1_FAS98979_d69259a4/fast5_pass/barcode18,cebitec:/prj/kinbiotics-seq/samples/K-M0018/medaka/consensus.fasta,,0,Run00959_Min106_RBK110,18,75.0,8.0,20810.0,287.0,Pseudomonas aeruginosa,Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Pseudomonas aeruginosa group,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0017,sepsis,K-M0017,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00959_Min106_RBK110/1152_Kinbiotics_0003/20220322_1340_X1_FAS98979_d69259a4/fast5_pass/barcode17,cebitec:/prj/kinbiotics-seq/samples/K-M0017/medaka/consensus.fasta,,0,Run00959_Min106_RBK110,17,27.0,20.0,70038.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0016,sepsis,K-M0016,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00959_Min106_RBK110/1152_Kinbiotics_0003/20220322_1340_X1_FAS98979_d69259a4/fast5_pass/barcode16,cebitec:/prj/kinbiotics-seq/samples/K-M0016/medaka/consensus.fasta,,0,Run00959_Min106_RBK110,16,2.0,36.0,104193.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0015,sepsis,K-M0015,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00959_Min106_RBK110/1152_Kinbiotics_0003/20220322_1340_X1_FAS98979_d69259a4/fast5_pass/barcode15,cebitec:/prj/kinbiotics-seq/samples/K-M0015/medaka/consensus.fasta,,0,Run00959_Min106_RBK110,15,6.0,34.0,124753.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0013,sepsis,K-M0013,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00959_Min106_RBK110/1152_Kinbiotics_0003/20220322_1340_X1_FAS98979_d69259a4/fast5_pass/barcode13,cebitec:/prj/kinbiotics-seq/samples/K-M0013/medaka/consensus.fasta,,0,Run00959_Min106_RBK110,13,41.0,27.0,79929.0,1351.0,Enterococcus faecalis,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0028,sepsis,K-M0028,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00959_Min106_RBK110/1152_Kinbiotics_0003/20220322_1340_X1_FAS98979_d69259a4/fast5_pass/barcode28,cebitec:/prj/kinbiotics-seq/samples/K-M0028/medaka/consensus.fasta,,0,Run00959_Min106_RBK110,28,9.0,22.0,94178.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0152,sepsis,K-L0152,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00961_Min106_RBK110/1152_Kinbiotics_0003_3/20220322_1350_X3_FAS98735_c94c9bd9/fast5_pass/barcode70,cebitec:/prj/kinbiotics-seq/samples/K-L0152/medaka/consensus.fasta,,0,Run00961_Min106_RBK110,70,8.0,42.0,67121.0,573.0,Klebsiella pneumoniae,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0200,sepsis,K-M0200,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01071_Min106_RBK110/1152_0013/20220706_1517_X3_FAS34768_0ff87a59/fast5_pass/barcode37,cebitec:/prj/kinbiotics-seq/samples/K-M0200/medaka/consensus.fasta,,0,Run01071_Min106_RBK110,37,44.0,18.0,51517.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0199,sepsis,K-M0199,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01071_Min106_RBK110/1152_0013/20220706_1517_X3_FAS34768_0ff87a59/fast5_pass/barcode36,cebitec:/prj/kinbiotics-seq/samples/K-M0199/medaka/consensus.fasta,,0,Run01071_Min106_RBK110,36,3.0,25.0,61993.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0198,sepsis,K-M0198,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01071_Min106_RBK110/1152_0013/20220706_1517_X3_FAS34768_0ff87a59/fast5_pass/barcode35,cebitec:/prj/kinbiotics-seq/samples/K-M0198/medaka/consensus.fasta,,0,Run01071_Min106_RBK110,35,10.0,32.0,67492.0,1280.0,Staphylococcus aureus,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0212,sepsis,K-M0212,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01071_Min106_RBK110/1152_0013/20220706_1517_X3_FAS34768_0ff87a59/fast5_pass/barcode49,cebitec:/prj/kinbiotics-seq/samples/K-M0212/medaka/consensus.fasta,,0,Run01071_Min106_RBK110,49,40.0,5.0,2712.0,,,,,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0211,sepsis,K-M0211,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01071_Min106_RBK110/1152_0013/20220706_1517_X3_FAS34768_0ff87a59/fast5_pass/barcode48,cebitec:/prj/kinbiotics-seq/samples/K-M0211/medaka/consensus.fasta,,0,Run01071_Min106_RBK110,48,23.0,9.0,12727.0,287.0,Pseudomonas aeruginosa,Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Pseudomonas aeruginosa group,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0210,sepsis,K-M0210,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01071_Min106_RBK110/1152_0013/20220706_1517_X3_FAS34768_0ff87a59/fast5_pass/barcode47,cebitec:/prj/kinbiotics-seq/samples/K-M0210/medaka/consensus.fasta,,0,Run01071_Min106_RBK110,47,1.0,60.0,74090.0,1280.0,Staphylococcus aureus,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0207,sepsis,K-M0207,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01071_Min106_RBK110/1152_0013/20220706_1517_X3_FAS34768_0ff87a59/fast5_pass/barcode44,cebitec:/prj/kinbiotics-seq/samples/K-M0207/medaka/consensus.fasta,,0,Run01071_Min106_RBK110,44,1.0,62.0,94522.0,1280.0,Staphylococcus aureus,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0150,sepsis,K-L0150,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00961_Min106_RBK110/1152_Kinbiotics_0003_3/20220322_1350_X3_FAS98735_c94c9bd9/fast5_pass/barcode68,cebitec:/prj/kinbiotics-seq/samples/K-L0150/medaka/consensus.fasta,,0,Run00961_Min106_RBK110,68,7.0,31.0,54015.0,158836.0,Enterobacter hormaechei,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Enterobacter; Enterobacter cloacae complex,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Enterobacter; Enterobacter cloacae complex,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0219,sepsis,K-M0219,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01071_Min106_RBK110/1152_0013/20220706_1517_X3_FAS34768_0ff87a59/fast5_pass/barcode56,cebitec:/prj/kinbiotics-seq/samples/K-M0219/medaka/consensus.fasta,,0,Run01071_Min106_RBK110,56,13.0,25.0,52943.0,1280.0,Staphylococcus aureus,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
